layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.767517,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5288,None,0.0,None,0,GOOGLE_HOME,0.0001180171966552,12828638.901010102,860228.0,4595406.0,861.0,5094.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5288,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.7689278,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5289,None,0.0,None,0,GOOGLE_HOME,0.0014107227325439,1073208.763900625,860294.0,4595472.0,862.0,5095.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5289,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.769607,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5290,None,0.0,None,0,GOOGLE_HOME,0.0006792545318603,97165.34362934364,861808.0,4596986.0,863.0,5096.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5290,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.769732,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5291,None,0.0,None,0,GOOGLE_HOME,0.0001249313354492,12118656.977099234,863322.0,4598500.0,864.0,5097.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5291,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.771154,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5292,None,0.0,None,0,GOOGLE_HOME,0.0014219284057617,1064751.2166331322,863388.0,4598566.0,865.0,5098.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5292,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.771692,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5293,None,0.0,None,0,GOOGLE_HOME,0.0005381107330322,122651.33540097474,864902.0,4600080.0,866.0,5099.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5293,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.771808,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5294,None,0.0,None,0,GOOGLE_HOME,0.0001158714294433,13066206.288065843,866416.0,4601594.0,867.0,5100.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5294,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.773777,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5295,None,0.0,None,0,GOOGLE_HOME,0.0019690990447998,768879.5563627558,867930.0,4603108.0,868.0,5101.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5295,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.773876,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5296,None,0.0,None,0,GOOGLE_HOME,9.894371032714844e-05,15301629.53253012,869444.0,4604622.0,869.0,5102.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5296,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.775434,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5297,None,0.0,None,0,GOOGLE_HOME,0.0015580654144287,971717.8662586076,870958.0,4606136.0,870.0,5103.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5297,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.775546,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5298,None,0.0,None,0,GOOGLE_HOME,0.0001120567321777,13511013.310638295,872472.0,4607650.0,871.0,5104.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5298,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.776513,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5299,None,0.0,None,0,GOOGLE_HOME,0.0009670257568359,1565625.3096646944,872538.0,4607716.0,872.0,5105.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5299,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.77653,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5300,None,0.0,None,0,GOOGLE_HOME,1.6927719116210938e-05,3898930.47887324,872604.0,4607782.0,873.0,5106.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5300,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7771,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5301,None,0.0,None,0,GOOGLE_HOME,0.0005700588226318,115777.52572145544,874118.0,4609296.0,874.0,5107.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5301,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.777146,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5302,None,0.0,None,0,GOOGLE_HOME,4.601478576660156e-05,32902467.647668395,874184.0,4609362.0,875.0,5108.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5302,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7772222,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5303,None,0.0,None,0,GOOGLE_HOME,7.605552673339844e-05,867787.0344827586,875698.0,4610876.0,876.0,5109.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5303,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.7786686,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5304,None,0.0,None,0,GOOGLE_HOME,0.0014464855194091,1046674.840283501,875764.0,4610942.0,877.0,5110.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5304,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.778772,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5305,None,0.0,None,0,GOOGLE_HOME,0.00010347366333,637843.4654377879,877278.0,4612456.0,878.0,5111.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5305,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.778896,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5306,None,0.0,None,0,GOOGLE_HOME,0.0001239776611328,12211877.415384617,878792.0,4613970.0,879.0,5112.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5306,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7800212,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5307,None,0.0,None,0,GOOGLE_HOME,0.0011250972747802,1345661.4231828777,880306.0,4615484.0,880.0,5113.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5307,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.780121,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5308,None,0.0,None,0,GOOGLE_HOME,9.989738464355467e-05,15155551.923627686,881820.0,4616998.0,881.0,5114.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5308,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.781098,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5309,None,0.0,None,0,GOOGLE_HOME,0.0009770393371582,1549579.3694485112,881886.0,4617064.0,882.0,5115.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5309,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.781144,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5310,None,0.0,None,0,GOOGLE_HOME,4.57763671875e-05,1441792.0,883400.0,4618578.0,883.0,5116.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5310,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.781249,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5311,None,0.0,None,0,GOOGLE_HOME,0.0001051425933837,14399492.64399093,884914.0,4620092.0,884.0,5117.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5311,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.782273,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5312,None,0.0,None,0,GOOGLE_HOME,0.0010240077972412,1478504.3669383002,886428.0,4621606.0,885.0,5118.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5312,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,889.0,1564064306.782378,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5313,None,0.0,None,0,GOOGLE_HOME,0.0001049041748046,14432218.763636366,887942.0,4623120.0,886.0,5119.0,4.0,54.0,889.0,media_2_pcap_anonymize.pcap5313,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.782473,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5314,None,0.0,None,0,GOOGLE_HOME,9.512901306152344e-05,15915228.71177945,888008.0,4623186.0,887.0,5120.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5314,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.783394,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5315,None,0.0,None,0,GOOGLE_HOME,0.0009207725524902,71678.93940963231,889522.0,4624700.0,888.0,5121.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5315,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.78351,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5316,None,0.0,None,0,GOOGLE_HOME,0.0001161098480224,13039376.295687884,891036.0,4626214.0,889.0,5122.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5316,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.783587,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5317,None,0.0,None,0,GOOGLE_HOME,7.700920104980469e-05,19659988.40866873,891102.0,4626280.0,890.0,5123.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5317,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.784487,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5318,None,0.0,None,0,GOOGLE_HOME,0.0009000301361083,73330.87788079472,891168.0,4626346.0,891.0,5124.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5318,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.784521,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5319,None,0.0,None,0,GOOGLE_HOME,3.409385681152344e-05,1935832.615384616,892682.0,4627860.0,892.0,5125.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5319,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7846382,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5320,None,0.0,None,0,GOOGLE_HOME,0.0001170635223388,12933149.197556008,894196.0,4629374.0,893.0,5126.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5320,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.785604,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5321,None,0.0,None,0,GOOGLE_HOME,0.0009658336639404,1567557.70328314,894262.0,4629440.0,894.0,5127.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5321,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.785657,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5322,None,0.0,None,0,GOOGLE_HOME,5.292892456054688e-05,1246955.243243243,895776.0,4630954.0,895.0,5128.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5322,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.785773,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5323,None,0.0,None,0,GOOGLE_HOME,0.0001161098480224,13039376.295687884,897290.0,4632468.0,896.0,5129.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5323,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.786707,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5324,None,0.0,None,0,GOOGLE_HOME,0.0009338855743408,1621183.6242021956,897356.0,4632534.0,897.0,5130.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5324,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.786829,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5325,None,0.0,None,0,GOOGLE_HOME,0.0001220703125,540672.0,898870.0,4634048.0,898.0,5131.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5325,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.786944,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5326,None,0.0,None,0,GOOGLE_HOME,0.0001149177551269,13174639.53526971,900384.0,4635562.0,899.0,5132.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5326,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.787846,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5327,None,0.0,None,0,GOOGLE_HOME,0.0009021759033203,1678164.972515856,901898.0,4637076.0,900.0,5133.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5327,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.78794,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5328,None,0.0,None,0,GOOGLE_HOME,9.393692016601562e-05,16117198.61928934,901964.0,4637142.0,901.0,5134.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5328,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7879698,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5329,None,0.0,None,0,GOOGLE_HOME,2.9802322387695312e-05,2214592.512,903478.0,4638656.0,902.0,5135.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5329,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.788951,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5330,None,0.0,None,0,GOOGLE_HOME,0.0009810924530029,1543177.704981774,904992.0,4640170.0,903.0,5136.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5330,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.78907,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5331,None,0.0,None,0,GOOGLE_HOME,0.0001189708709716,12725804.120240482,906506.0,4641684.0,904.0,5137.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5331,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.790025,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5332,None,0.0,None,0,GOOGLE_HOME,0.0009551048278808,1585166.3145282078,906572.0,4641750.0,905.0,5138.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5332,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.790045,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5333,None,0.0,None,0,GOOGLE_HOME,2.002716064453125e-05,3295524.571428572,906638.0,4641816.0,906.0,5139.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5333,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.790123,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5334,None,0.0,None,0,GOOGLE_HOME,7.796287536621094e-05,846556.7706422019,908152.0,4643330.0,907.0,5140.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5334,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7902234,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5335,None,0.0,None,0,GOOGLE_HOME,0.0001003742218017,15083554.052256532,909666.0,4644844.0,908.0,5141.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5335,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7911134,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5336,None,0.0,None,0,GOOGLE_HOME,0.0008900165557861,1701091.951781409,911180.0,4646358.0,909.0,5142.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5336,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.79115,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5337,None,0.0,None,0,GOOGLE_HOME,3.671646118164063e-05,41234910.75324675,911246.0,4646424.0,910.0,5143.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5337,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7912269,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5338,None,0.0,None,0,GOOGLE_HOME,7.677078247070312e-05,859702.0621118012,912760.0,4647938.0,911.0,5144.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5338,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.792127,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5339,None,0.0,None,0,GOOGLE_HOME,0.0009000301361083,1682165.8956291392,914274.0,4649452.0,912.0,5145.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5339,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.792242,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,24.0,29738,23421,media_2_pcap_anonymize.pcap,5340,None,0.0,None,0,GOOGLE_HOME,0.000115156173706,13147362.848861285,915788.0,4650966.0,913.0,5146.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5340,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.792242,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5341,None,0.0,None,0,GOOGLE_HOME,0.0,0.0,915854.0,4651032.0,914.0,5147.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5341,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.793692,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5342,None,0.0,None,0,GOOGLE_HOME,0.0014498233795166,45522.78638381845,915920.0,4651098.0,915.0,5148.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5342,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824485,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5343,None,0.0,None,0,GOOGLE_HOME,0.0307931900024414,2143.331041531172,917434.0,4652612.0,916.0,5149.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5343,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.8244948,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5344,None,0.0,None,0,GOOGLE_HOME,9.775161743164062e-06,154882347.70731708,918948.0,4654126.0,917.0,5150.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5344,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824498,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5345,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,488475096.61538464,920462.0,4655640.0,918.0,5151.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5345,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.8244991,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5346,None,0.0,None,0,GOOGLE_HOME,1.1920928955078125e-06,1270035251.2,921976.0,4657154.0,919.0,5152.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5346,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824501,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5347,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,923490.0,4658668.0,920.0,5153.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5347,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824502,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5348,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,925004.0,4660182.0,921.0,5154.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5348,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824504,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5349,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,926518.0,4661696.0,922.0,5155.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5349,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824505,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5350,None,0.0,None,0,GOOGLE_HOME,1.1920928955078125e-06,1270035251.2,928032.0,4663210.0,923.0,5156.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5350,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824507,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5351,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,929546.0,4664724.0,924.0,5157.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5351,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.824508,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5352,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,931060.0,4666238.0,925.0,5158.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5352,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.82451,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5353,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,932574.0,4667752.0,926.0,5159.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5353,1.0,2175.0
