layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564067881.076869,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,279,payload,-9223372036854775808,None,0,192222,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap279,5.0,34,4.0531158447265625e-06,343439480.4705882,4340.0,20177.0,5.0,40.0,1358,25024.0
Ether,901,IP,887,UDP,867,GQUIC,844,1564067881.076872,901,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,280,payload,-9223372036854775808,None,0,192223,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap280,5.0,34,3.0994415283203125e-06,449113166.7692309,5241.0,21078.0,6.0,41.0,867,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564067881.092266,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,281,data_len,0,None,0,192224,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap281,5.0,34,0.0153939723968505,58529.402078461135,6633.0,22470.0,7.0,42.0,1358,25024.0
Ether,75,IP,61,UDP,41,GQUIC,22,1564067881.098309,75,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,282,payload,-9223372036854775808,None,0,192225,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap282,5.0,34,0.0060429573059082,230350.7917620137,6708.0,22545.0,8.0,43.0,41,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564067881.130101,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,283,payload,-9223372036854775808,None,0,192226,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap283,5.0,34,0.0317919254302978,2359.08957966178,8100.0,23937.0,9.0,44.0,1358,25024.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564067881.1301134,73,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,284,payload,-9223372036854775808,None,0,192227,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap284,5.0,34,1.239776611328125e-05,112278291.69230773,8173.0,24010.0,10.0,45.0,39,25024.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067881.130116,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,285,payload,-9223372036854775808,None,0,192228,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap285,5.0,34,2.6226043701171875e-06,27834926.54545455,8235.0,24072.0,11.0,46.0,28,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564067881.130117,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,286,payload,-9223372036854775808,None,0,192229,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap286,5.0,34,9.5367431640625e-07,65011712.0,9627.0,25464.0,12.0,47.0,1358,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564067881.14528,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,287,payload,-9223372036854775808,None,0,192230,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap287,5.0,34,0.0151631832122802,91801.30454881368,11019.0,26856.0,13.0,48.0,1358,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564067881.1486151,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,288,payload,-9223372036854775808,None,0,192231,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap288,5.0,34,0.0033349990844726,417391.4189305119,12411.0,28248.0,14.0,49.0,1358,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564067881.148644,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,289,payload,-9223372036854775808,None,0,192232,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap289,5.0,34,2.8848648071289062e-05,48251827.83471075,13803.0,29640.0,15.0,50.0,1358,25024.0
Ether,889,IP,875,UDP,855,GQUIC,836,1564067881.148647,889,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,290,payload,-9223372036854775808,None,0,192233,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap290,5.0,34,3.0994415283203125e-06,449113166.7692309,14692.0,30529.0,16.0,51.0,855,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564067881.14865,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,291,payload,-9223372036854775808,None,0,192234,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap291,5.0,34,2.86102294921875e-06,310728021.3333333,16084.0,31921.0,17.0,52.0,1358,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.148653,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,292,payload,-9223372036854775808,None,0,192235,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap292,5.0,34,3.0994415283203125e-06,449113166.7692309,16154.0,31991.0,18.0,53.0,36,25024.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564067881.1486552,83,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,293,payload,-9223372036854775808,None,0,192236,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap293,5.0,34,2.1457672119140625e-06,32622364.444444444,16237.0,32074.0,19.0,54.0,49,25024.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067881.154366,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,294,payload,-9223372036854775808,None,0,192237,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap294,5.0,34,0.0057108402252197,14533.763286435937,16299.0,32136.0,20.0,55.0,28,25024.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067881.1546938,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,295,payload,-9223372036854775808,None,0,192238,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap295,5.0,34,0.0003278255462646,189124.9803636364,16361.0,32198.0,21.0,56.0,28,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.162292,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,296,payload,-9223372036854775808,None,0,192239,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap296,5.0,34,0.0075981616973876,8159.868461514324,16431.0,32268.0,22.0,57.0,36,25024.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564067881.162373,83,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,297,payload,-9223372036854775808,None,0,192240,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap297,5.0,34,8.106231689453125e-05,863533.1764705881,16514.0,32351.0,23.0,58.0,49,25024.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067881.220159,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,298,payload,-9223372036854775808,None,0,192241,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap298,5.0,34,0.0577859878540039,1436.334362055023,16576.0,32413.0,24.0,59.0,28,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.230624,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,299,payload,-9223372036854775808,None,0,192242,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap299,5.0,34,0.0104649066925048,5924.563096621329,17968.0,33805.0,25.0,60.0,1358,25024.0
Ether,519,IP,505,UDP,485,GQUIC,474,1564067881.2306368,519,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,300,payload,-9223372036854775808,None,0,192243,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap300,5.0,34,1.2874603271484377e-05,108119836.44444443,18487.0,34324.0,26.0,61.0,485,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.232007,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,301,payload,-9223372036854775808,None,0,192244,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap301,5.0,34,0.0013701915740966,378779.1501653036,19879.0,35716.0,27.0,62.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.232018,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,302,payload,-9223372036854775808,None,0,192245,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap302,5.0,34,1.0967254638671877e-05,126923286.26086956,20207.0,36044.0,28.0,63.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.234467,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,303,payload,-9223372036854775808,None,0,192246,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap303,5.0,34,0.0024490356445312,133930.26791277257,21599.0,37436.0,29.0,64.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.234475,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,304,payload,-9223372036854775808,None,0,192247,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap304,5.0,34,7.867813110351562e-06,176923368.72727272,21927.0,37764.0,30.0,65.0,294,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.236636,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,305,payload,-9223372036854775808,None,0,192248,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap305,5.0,34,0.0021610260009765,151779.75639894087,21997.0,37834.0,31.0,66.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.2385962,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,306,payload,-9223372036854775808,None,0,192249,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap306,5.0,34,0.001960277557373,35709.22889807833,22067.0,37904.0,32.0,67.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.2387948,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,307,payload,-9223372036854775808,None,0,192250,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap307,5.0,34,0.0001986026763916,352462.52100840345,22137.0,37974.0,33.0,68.0,36,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.23921,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,308,payload,-9223372036854775808,None,0,192251,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap308,5.0,34,0.0004150867462158,168639.44859276278,23529.0,39366.0,34.0,69.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.239219,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,309,payload,-9223372036854775808,None,0,192252,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap309,5.0,34,9.059906005859377e-06,153643978.10526314,23857.0,39694.0,35.0,70.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.239334,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,310,payload,-9223372036854775808,None,0,192253,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap310,5.0,34,0.0001149177551269,2854215.1701244814,25249.0,41086.0,36.0,71.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.2393384,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,311,payload,-9223372036854775808,None,0,192254,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap311,5.0,34,4.529953002929688e-06,307287956.21052635,25577.0,41414.0,37.0,72.0,294,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.2410526,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,312,payload,-9223372036854775808,None,0,192255,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap312,5.0,34,0.0017142295837402,191339.59833101527,25647.0,41484.0,38.0,73.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.24126,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,313,payload,-9223372036854775808,None,0,192256,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap313,5.0,34,0.0002074241638183,337472.7356321839,25717.0,41554.0,39.0,74.0,36,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.242593,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,314,payload,-9223372036854775808,None,0,192257,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap314,5.0,34,0.0013329982757568,52513.19620819174,27109.0,42946.0,40.0,75.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.243905,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,315,payload,-9223372036854775808,None,0,192258,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap315,5.0,34,0.0013120174407958,1060961.5060875886,27437.0,43274.0,41.0,76.0,294,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.245826,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,316,payload,-9223372036854775808,None,0,192259,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap316,5.0,34,0.0019209384918212,170749.8711679285,27507.0,43344.0,42.0,77.0,36,25024.0
Ether,752,IP,738,UDP,718,Raw,710,1564067881.26089,752,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.86,0.0,48234,32741,media_16_pcap_anonymize.pcap,318,None,-9223372036854775808,None,0,192260,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap318,4.0,34,0.015064001083374,4646.839814507067,28259.0,44096.0,43.0,78.0,718,25023.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.271696,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,327,payload,-9223372036854775808,None,0,192261,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap327,5.0,34,0.0108060836791992,69590.42908834171,29651.0,45488.0,44.0,79.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.271707,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,328,payload,-9223372036854775808,None,0,192262,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap328,5.0,34,1.0967254638671877e-05,126923286.26086956,29979.0,45816.0,45.0,80.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.2722929,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,329,payload,-9223372036854775808,None,0,192263,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap329,5.0,34,0.0005857944488525,559923.3667073668,31371.0,47208.0,46.0,81.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.272299,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,330,payload,-9223372036854775808,None,0,192264,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap330,5.0,34,6.198883056640625e-06,224556583.38461545,31699.0,47536.0,47.0,82.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.272912,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,331,payload,-9223372036854775808,None,0,192265,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap331,5.0,34,0.0006129741668701,535095.9595488136,33091.0,48928.0,48.0,83.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.272919,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,332,payload,-9223372036854775808,None,0,192266,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap332,5.0,34,6.9141387939453125e-06,201326592.0,33419.0,49256.0,49.0,84.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.273054,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,333,payload,-9223372036854775808,None,0,192267,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap333,5.0,34,0.0001349449157714,2430621.3992932863,34811.0,50648.0,50.0,85.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.273059,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,334,payload,-9223372036854775808,None,0,192268,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap334,5.0,34,5.0067901611328125e-06,278022436.5714286,35139.0,50976.0,51.0,86.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.276041,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,335,payload,-9223372036854775808,None,0,192269,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap335,5.0,34,0.0029821395874023,109988.1445474896,36531.0,52368.0,52.0,87.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.276052,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,336,payload,-9223372036854775808,None,0,192270,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap336,5.0,34,1.0967254638671877e-05,126923286.26086956,36859.0,52696.0,53.0,88.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.312367,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,338,payload,-9223372036854775808,None,0,192271,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap338,5.0,34,0.0363149642944336,9032.089288059036,38251.0,54088.0,54.0,89.0,1358,25024.0
Ether,135,IP,121,UDP,101,Raw,93,1564067881.312381,135,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.86,142.131.148.199,0.0,32741,48234,media_16_pcap_anonymize.pcap,339,None,-9223372036854775808,None,0,192272,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap339,4.0,34,1.4066696166992188e-05,98957138.44067796,38386.0,54223.0,55.0,90.0,101,25023.0
Ether,271,IP,257,UDP,237,Raw,229,1564067881.312383,271,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.86,142.131.148.199,0.0,32741,48234,media_16_pcap_anonymize.pcap,340,None,-9223372036854775808,None,0,192273,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap340,4.0,34,1.9073486328125e-06,70778880.0,38657.0,54494.0,56.0,91.0,237,25023.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.312393,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,346,payload,-9223372036854775808,None,0,192274,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap346,5.0,34,1.0013580322265623e-05,27063247.23809524,38985.0,54822.0,57.0,92.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.312394,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,347,payload,-9223372036854775808,None,0,192275,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap347,5.0,34,9.5367431640625e-07,343932928.0,40377.0,56214.0,58.0,93.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.312397,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,348,payload,-9223372036854775808,None,0,192276,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap348,5.0,34,3.0994415283203125e-06,449113166.7692309,40705.0,56542.0,59.0,94.0,294,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1347,1564067881.312398,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,349,payload,-9223372036854775808,None,0,192277,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap349,5.0,34,9.5367431640625e-07,343932928.0,42097.0,57934.0,60.0,95.0,1358,25024.0
Ether,328,IP,314,UDP,294,GQUIC,283,1564067881.3124,328,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,350,payload,-9223372036854775808,None,0,192278,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap350,5.0,34,2.1457672119140625e-06,648719018.6666666,42425.0,58262.0,61.0,96.0,294,25024.0
Ether,1073,IP,1059,UDP,1039,GQUIC,1028,1564067881.312402,1073,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.99,142.131.148.199,0.0,32741,12445,media_16_pcap_anonymize.pcap,351,payload,-9223372036854775808,None,0,192279,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap351,5.0,34,1.9073486328125e-06,171966464.0,43498.0,59335.0,62.0,97.0,1039,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.317793,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,356,payload,-9223372036854775808,None,0,192280,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap356,5.0,34,0.0053908824920654,199039.76790057932,43568.0,59405.0,63.0,98.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.317814,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,357,payload,-9223372036854775808,None,0,192281,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap357,5.0,34,2.1219253540039062e-05,3298890.7865168536,43638.0,59475.0,64.0,99.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.3179991,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,358,payload,-9223372036854775808,None,0,192282,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap358,5.0,34,0.0001850128173828,378352.1649484536,43708.0,59545.0,65.0,100.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.320669,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,364,payload,-9223372036854775808,None,0,192283,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap364,5.0,34,0.0026698112487792,26219.08197892481,43778.0,59615.0,66.0,101.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.320686,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,365,payload,-9223372036854775808,None,0,192284,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap365,5.0,34,1.6927719116210938e-05,4135229.295774648,43848.0,59685.0,67.0,102.0,36,25024.0
Ether,70,IP,56,UDP,36,Raw,28,1564067881.320693,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.86,0.0,48234,32741,media_16_pcap_anonymize.pcap,368,None,-9223372036854775808,None,0,192285,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap368,4.0,34,7.152557373046875e-06,9786709.333333334,43918.0,59755.0,68.0,103.0,36,25023.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.320696,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,369,payload,-9223372036854775808,None,0,192286,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap369,5.0,34,3.0994415283203125e-06,22584713.84615385,43988.0,59825.0,69.0,104.0,36,25024.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067881.327107,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,379,payload,-9223372036854775808,None,0,192287,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap379,5.0,34,0.0064108371734619,10919.010747889472,44058.0,59895.0,70.0,105.0,36,25024.0
